event	Eta	Phi	pT
48883	-0.658376	3.04026	3.33128e-05
48883	-0.5594	3.11826	1.104
48883	-0.590825	3.11632	11.7165
48883	-0.413231	3.08254	1.63436
48883	-0.526228	3.1223	1.19392
48883	-0.548461	3.07853	7.85074e-05
48883	-0.538044	3.07603	0.000162558
48883	-0.545064	3.05209	5.3123
48883	-0.496853	2.9507	7.38736
48883	-0.561113	3.01548	3.82346e-05
48883	-0.554743	3.01537	1.57029
48883	-0.502518	3.052	3.98933e-05
48883	-0.520614	3.01228	8.54145
48883	-0.497189	2.99201	5.0545
48883	-0.495862	3.00499	7.54433
