event	Eta	Phi	pT
136666	1.80237	6.20949	1.40758
136666	1.94318	6.07308	2.7328e-05
136666	1.97439	6.17814	7.41115
136666	1.99065	6.10938	2.08204e-05
136666	1.98221	6.1083	3.9174
136666	1.78587	6.0665	3.26944
136666	1.7067	5.9648	1.15611
136666	1.75248	5.90786	2.3747e-05
136666	1.84855	5.98194	3.51591
136666	1.89151	5.95305	5.5165e-05
136666	1.97701	5.95483	3.74249
136666	2.00951	5.92537	8.81413
136666	2.01775	5.92609	0.709077
136666	1.97923	5.62721	10.6486
136666	1.8364	5.87603	8.64208e-05
136666	1.88749	5.86182	4.96029e-05
136666	1.96124	5.76183	5.54505e-05
136666	1.92636	5.73735	2.18146e-05
136666	1.90172	5.78061	14.4542
