event	Eta	Phi	pT
54133	1.46063	1.01242	0.941351
54133	1.52938	0.970435	3.02043
54133	1.59159	1.56041	2.37092
54133	1.58314	1.49198	2.19438e-05
54133	1.48246	1.30776	2.71073e-05
54133	1.67282	1.129	5.7097
54133	1.78649	1.22174	3.65401
54133	1.76987	1.19695	1.93179
54133	1.74808	1.19295	2.8513
54133	1.70518	1.18912	0.973959
54133	1.69962	1.38712	3.46199e-05
54133	1.61267	1.35783	6.45413
54133	1.62269	1.1912	5.79376e-05
54133	1.61908	1.32379	3.57813e-05
54133	1.67605	1.21618	0.000105012
54133	1.66266	1.27609	25.9765
