event	Eta	Phi	pT
191445	1.2015	0.118278	4.66922
191445	1.27438	0.289405	5.11311e-05
191445	1.27826	0.491466	7.9728
191445	1.23021	0.244705	2.95447e-05
191445	1.19009	0.255438	3.65088
191445	0.628703	0.236227	3.06371e-05
191445	0.984681	0.693944	3.31405
191445	1.18377	0.307899	3.26231e-05
191445	0.715389	0.307042	4.96032e-05
191445	0.772017	0.307644	5.49545e-05
191445	0.74857	0.458055	2.53906
191445	0.747621	0.36751	5.24179
191445	0.762138	0.40209	7.14328
191445	1.11259	0.462892	4.28269
191445	1.08073	0.349925	8.13332e-05
191445	1.02184	0.428102	3.80911
191445	0.961547	0.350708	2.65879e-05
191445	0.915319	0.3662	6.14922
191445	0.94049	0.392743	10.7189
