event	Eta	Phi	pT
173662	2.37909	4.64699	1.65194
173662	2.13843	4.72873	4.17768
173662	2.19655	4.13959	9.64457
173662	2.26811	4.28049	5.72905
173662	2.09068	4.2464	2.57481
173662	2.15725	4.2591	2.38289e-05
173662	2.08452	4.56531	6.70438e-05
173662	2.0939	4.58967	4.93695
173662	2.13509	4.58105	3.24243
173662	2.27251	4.46109	0.878616
173662	2.20265	4.54883	2.15205
173662	2.26067	4.44002	3.01826
173662	2.06274	4.56866	2.84493e-05
173662	2.18211	4.54254	3.40572e-05
173662	2.22889	4.35253	3.60165e-05
173662	2.05198	4.53841	0.666515
173662	2.01773	4.47998	2.40247
173662	2.16023	4.45955	0.706023
173662	2.13376	4.41681	0.706695
173662	2.11245	4.40757	19.359
