event	Eta	Phi	pT
164975	1.02757	5.77853	1.11593
164975	1.35251	6.16585	1.21491
164975	1.09154	5.93564	2.47083
164975	0.974761	6.08105	6.94166e-05
164975	0.966609	6.02814	26.9491
164975	1.07669	0.00598841	6.01768
164975	1.0713	6.23998	2.69703e-05
164975	0.986221	6.09099	0.000171169
164975	1.10047	6.14112	0.000188211
164975	1.02641	6.21776	7.78784
164975	0.990963	6.20198	4.18419
164975	1.04953	6.20379	1.13723
164975	0.98634	6.17549	6.00864e-05
164975	1.00509	6.14247	9.23742
164975	1.01526	6.13366	8.19034
164975	1.08011	6.17557	4.99065e-05
164975	1.04851	6.15535	18.6831
