event	Eta	Phi	pT
56878	2.66005	1.77337	2.12357
56878	2.04275	1.60683	2.12072
56878	2.098	1.70982	2.62397e-05
56878	2.60506	1.7649	3.43809
56878	2.10769	1.30614	2.34127
56878	2.09832	1.63667	2.54897e-05
56878	2.10328	1.56022	2.30394
56878	2.09958	1.53492	0.460459
56878	2.49004	1.76964	2.4373
56878	2.12163	1.45852	2.58419e-05
56878	2.28245	1.65416	2.02113
56878	2.29818	1.65565	1.16426
56878	2.38872	1.31534	3.05163
56878	2.37994	1.61378	0.658228
56878	2.43162	1.5567	6.25372e-05
56878	2.37231	1.41501	3.17191e-05
56878	2.37463	1.51265	0.00013748
56878	2.39792	1.50884	4.68447
56878	2.39137	1.49971	7.32146
56878	2.43931	1.4974	8.85245e-05
56878	2.40457	1.47962	4.74554
56878	2.40733	1.46139	6.97185
56878	2.42987	1.45546	43.3277
