event	Eta	Phi	pT
146343	-1.10193	0.0637283	2.63782
146343	-0.989793	0.0545112	3.07244
146343	-0.708133	0.256707	4.51936
146343	-0.911536	0.808071	2.32469e-05
146343	-1.07343	0.755999	4.10395
146343	-0.717671	0.423418	2.59089e-05
146343	-1.00826	0.246618	11.9515
146343	-1.07014	0.33632	2.62817e-05
146343	-1.10207	0.58617	4.72976
146343	-1.14373	0.476934	3.62672
146343	-0.963767	0.359614	7.49563e-05
146343	-0.994221	0.385188	3.86835e-05
146343	-0.997211	0.38521	5.63215
146343	-1.06574	0.411775	3.29117e-05
146343	-1.10342	0.479147	1.11941
146343	-1.03135	0.42151	2.00222
146343	-1.00133	0.521489	24.426
146343	-1.01033	0.420836	0.000150952
146343	-1.01206	0.428919	3.3684
