event	Eta	Phi	pT
115166	-0.865064	0.97204	11.1969
115166	-0.656826	1.44837	3.2152
115166	-0.799227	1.44565	2.89959e-05
115166	-0.677034	1.06435	4.16418e-05
115166	-0.613673	1.25314	3.15601
115166	-0.850044	1.11418	3.41065
115166	-0.836837	1.15419	6.71707e-05
115166	-0.745951	1.14381	7.4574e-05
115166	-0.819198	1.10845	2.91336e-05
115166	-0.752384	1.14425	7.74805e-05
115166	-0.767395	1.13849	2.43403
115166	-0.78948	1.165	0.0001247
115166	-0.792218	1.13302	7.45385
115166	-0.791315	1.15296	8.71486e-05
115166	-0.797965	1.1467	6.11408
115166	-0.901314	1.2927	3.31706
115166	-0.780046	1.38602	3.86457e-05
115166	-0.799384	1.37456	6.33412
115166	-0.734823	1.22809	9.72766
115166	-0.845334	1.27553	2.25044
115166	-0.803374	1.27198	13.2171
