event	Eta	Phi	pT
163419	-1.29537	4.90178	3.55392
163419	-1.35711	5.38338	1.43618
163419	-1.32509	5.09293	1.40722
163419	-1.00812	5.04135	1.18405
163419	-1.16254	5.03405	1.31269
163419	-1.29835	5.35844	2.28715e-05
163419	-1.14048	5.42571	5.07578
163419	-1.26159	5.16833	1.11023
163419	-1.04732	5.10276	3.39069
163419	-1.25094	5.18471	2.95978e-05
163419	-1.18204	5.36291	3.70109e-05
163419	-1.22527	5.287	2.7987
163419	-1.19303	5.1698	2.20702e-05
163419	-1.21679	5.22162	2.76442
163419	-1.192	5.28328	4.16588e-05
163419	-1.07115	5.36802	2.30099e-05
163419	-1.17525	5.27271	4.53678
163419	-1.13466	5.21061	1.20604
163419	-1.11553	5.20135	5.80911e-05
163419	-1.07942	5.25174	7.33669
163419	-1.06978	5.27331	2.41431
163419	-1.05688	5.26025	15.1977
