event	Eta	Phi	pT
101404	-1.83232	4.36897	1.19124
101404	-2.14274	3.85573	0.725654
101404	-1.7083	4.28175	4.59853
101404	-2.01523	4.1935	2.96561
101404	-1.8984	4.21205	1.58419
101404	-1.80986	4.2062	0.931052
101404	-1.93208	4.14736	1.05258
101404	-1.80642	3.68652	0.961949
101404	-1.814	3.90599	2.30432e-05
101404	-1.91112	3.90198	3.75491
101404	-1.97603	3.78704	7.20216e-05
101404	-1.9481	3.8365	9.92538
101404	-1.92861	4.03408	0.631589
101404	-1.8162	3.77793	2.19717
101404	-1.82834	4.14358	0.775626
101404	-1.87326	4.09829	3.28116e-05
101404	-1.87461	4.06423	2.31528e-05
101404	-1.67492	4.15332	5.06093e-05
101404	-1.74699	4.11294	3.14097e-05
101404	-1.83969	4.01459	0.704848
101404	-1.80894	4.04487	3.89851
101404	-1.80903	3.98316	0.862864
101404	-1.78454	4.00723	2.18813
101404	-1.74977	4.04114	2.26158
101404	-1.63859	4.06675	2.04642
101404	-1.734	4.01879	0.978523
101404	-1.74236	3.91047	3.1169
101404	-1.60529	3.87465	5.04216
101404	-1.68869	3.92597	2.12487
101404	-1.65467	3.95652	1.84763
101404	-1.6082	3.94261	5.17943
