event	Eta	Phi	pT
186467	-1.53133	1.56883	1.48351
186467	-1.41482	1.63756	1.1766
186467	-1.30796	1.8883	2.04113
186467	-1.4836	1.74382	5.49749e-05
186467	-1.52844	1.94039	2.06571
186467	-1.42681	1.7661	9.87736e-05
186467	-1.50327	1.80533	1.40617
186467	-1.51903	1.84326	3.44304
186467	-1.48375	1.81784	14.7568
186467	-1.49965	1.8842	2.15803
186467	-1.48087	1.89118	1.35469
186467	-1.42724	1.81561	8.74589e-05
186467	-1.43117	1.8353	4.44108
186467	-1.44811	1.84662	0.000201544
186467	-1.43972	1.86935	0.000240268
186467	-1.4141	1.88134	52.7186
