event	Eta	Phi	pT
150665	0.53409	1.78391	2.68704
150665	0.513496	1.47995	1.55306
150665	0.185712	1.91527	2.34946e-05
150665	0.231388	1.36799	4.13385
150665	0.149317	1.39717	6.87891e-05
150665	0.0536261	1.51306	2.55601e-05
150665	0.269669	1.78822	2.72148
150665	0.127207	1.74063	2.32441e-05
150665	0.171951	1.49477	2.29662e-05
150665	0.150913	1.54897	6.54713e-05
150665	0.221034	1.51951	5.67929
150665	0.18105	1.7544	1.46357
150665	0.144591	1.68897	3.34193
150665	0.323583	1.60479	5.03609
150665	0.251404	1.56109	3.24965e-05
150665	0.149472	1.63987	2.74744e-05
150665	0.293008	1.63791	1.55995
150665	0.275693	1.66423	4.39548
150665	0.199005	1.68964	3.48377e-05
150665	0.216004	1.65698	6.44386
150665	0.232239	1.64196	10.0113
150665	0.22264	1.64004	4.16271
