event	Eta	Phi	pT
22256	-0.931507	2.33798	4.69631
22256	-0.583655	2.12098	1.00334
22256	-0.765722	2.26363	6.33271
22256	-0.941929	2.17233	4.86629e-05
22256	-0.862231	2.13052	10.4059
22256	-0.721999	2.07338	6.19548e-05
22256	-0.98695	2.02441	1.16095
22256	-0.99252	1.95903	3.14518
22256	-0.946159	2.02266	0.000173988
22256	-0.899916	2.03312	2.20514
22256	-0.904956	1.99812	16.6019
22256	-0.909793	1.96072	4.59907
22256	-0.741196	2.00585	3.97527e-05
22256	-0.863131	2.00787	1.91782
22256	-0.844755	2.01511	8.01053e-05
22256	-0.856047	1.97371	7.73544
22256	-0.795204	1.93241	39.2653
