event	Eta	Phi	pT
60304	0.294006	2.48685	3.82663e-05
60304	0.2801	2.4535	2.48322
60304	0.323116	2.4251	2.55596e-05
60304	0.258136	2.13992	0.000157264
60304	0.2519	2.03195	23.7113
60304	0.269812	2.34091	6.07815
60304	0.0970985	2.04557	1.30865
60304	0.0912107	2.0645	2.30165
60304	0.108392	2.07574	0.828288
60304	0.110886	2.1764	9.83707e-05
60304	0.133766	2.14372	0.910669
60304	0.0845259	2.16062	0.000104554
60304	0.093322	2.12525	11.6066
60304	0.096987	2.3754	3.77902
60304	0.0856918	2.26768	4.04949
60304	0.0773858	2.25263	12.1706
60304	0.246077	2.15445	0.000125349
60304	0.206924	2.16058	2.4327
60304	0.153094	2.25748	7.50394
60304	0.245717	2.23232	0.939886
60304	0.198062	2.23245	11.1376
