event	Eta	Phi	pT
6081	-1.90281	6.04113	0.604944
6081	-1.43307	5.68615	2.31747
6081	-1.60014	6.16475	2.07539
6081	-1.62632	5.80204	1.88304
6081	-1.68388	5.96882	5.39479
6081	-1.57297	6.07517	5.58247
6081	-1.62134	5.96854	2.37033
6081	-1.57231	5.98084	4.97987
6081	-1.43974	5.94124	4.58773e-05
6081	-1.51936	5.98651	2.34343
6081	-1.49282	5.91992	2.29677
6081	-1.51716	5.9506	2.48644
6081	-1.50095	5.962	8.76857
6081	-1.48609	5.9475	9.44633
6081	-1.59306	5.90395	3.75213e-05
6081	-1.55716	5.89734	0.00020116
6081	-1.54575	5.90017	19.7695
