event	Eta	Phi	pT
163899	0.590672	4.45412	2.66754
163899	0.718637	4.87486	1.3309
163899	0.453183	4.70524	8.64341e-05
163899	0.591433	4.82054	2.45853e-05
163899	0.557488	4.61852	10.8419
163899	0.535893	4.72097	11.9417
163899	0.533675	4.68095	7.99804e-05
163899	0.546961	4.72263	3.73944
163899	0.579828	4.72775	0.000444722
163899	0.580317	4.72399	0.000251616
163899	0.594043	4.72141	0.00024347
163899	0.577939	4.71744	0.000869611
163899	0.584152	4.68966	141.662
163899	0.50293	4.75454	6.38025
163899	0.54081	4.76897	79.5822
