event	Eta	Phi	pT
180350	2.09591	3.9999	4.29293
180350	2.21055	3.48505	0.984467
180350	2.41395	3.58982	3.25164
180350	2.38086	3.56774	2.78678e-05
180350	2.22921	3.54614	7.45616
180350	2.26556	3.55325	0.612528
180350	2.31435	3.59093	5.15844e-05
180350	2.40606	3.74231	3.55146
180350	2.17687	3.93049	2.23197
180350	2.12061	3.8295	0.644988
180350	2.3044	3.81064	2.64886e-05
180350	2.17259	3.7717	4.56056
180350	2.3167	3.67283	7.00731e-05
180350	2.31984	3.67925	1.45689
180350	2.31867	3.73695	4.58127e-05
180350	2.29555	3.68815	2.18484e-05
180350	2.30077	3.70852	7.60175e-05
180350	2.23209	3.68465	4.93829
180350	2.21095	3.73275	1.40339
180350	2.25531	3.73511	25.7721
180350	2.27585	3.94227	0.000110466
180350	2.24255	3.87862	20.2207
