event	Eta	Phi	pT
93255	1.89362	0.0772325	2.78846
93255	1.83657	0.62278	0.825432
93255	1.83124	0.154575	3.71913e-05
93255	1.72597	0.567346	1.41215
93255	1.80941	0.276148	16.7086
93255	1.8913	0.489264	1.09206
93255	1.91164	0.457936	0.795156
93255	1.90944	0.442399	2.08834
93255	1.81293	0.320769	1.07925
93255	1.80531	0.335528	0.000129039
93255	1.812	0.352738	2.62503
93255	1.80764	0.373474	1.9105
93255	1.79925	0.390985	8.08819e-05
93255	1.81103	0.379928	2.34203
93255	1.81291	0.38882	7.27774
93255	1.84713	0.401195	0.630771
93255	1.76906	0.422262	0.859429
93255	1.81353	0.432106	22.7658
