event	Eta	Phi	pT
10234	2.10202	1.76103	2.14998
10234	2.08096	1.77586	0.498766
10234	2.09581	1.7895	6.99129
10234	2.4152	2.00596	6.01084e-05
10234	2.18314	1.68737	3.70468
10234	2.30553	1.43619	0.591685
10234	2.26885	1.6551	0.681462
10234	2.32151	1.6009	3.83075
10234	2.31583	1.66797	0.712952
10234	2.38212	1.79674	2.52484
10234	2.47992	1.82707	6.86352
10234	2.37735	1.56101	2.50792
10234	2.45691	1.51566	3.55763
10234	2.45475	1.56401	0.928525
10234	2.48236	1.55125	4.73647
10234	2.60558	1.55794	1.9217
10234	2.66091	1.69161	3.17548
10234	2.48913	1.59424	1.98402
10234	2.45632	1.6626	7.24666e-05
10234	2.47078	1.70511	3.50923
10234	2.58003	1.70787	5.14451
10234	2.53681	1.64545	3.11234
10234	2.52557	1.6952	13.8923
