event	Eta	Phi	pT
147327	-1.06493	2.98301	2.05479e-05
147327	-1.11901	2.91672	2.56837e-05
147327	-1.12871	2.52431	2.38969e-05
147327	-1.13607	2.79686	3.87833e-05
147327	-0.697345	2.90504	7.03694
147327	-1.05725	2.62789	1.71474
147327	-0.828644	2.75401	0.000155127
147327	-0.778608	2.83873	7.84595e-05
147327	-0.830023	2.81578	16.9921
147327	-0.947167	2.60456	4.19298
147327	-0.946851	2.63636	4.96293
147327	-0.819833	2.65084	7.55199
147327	-0.769827	2.65977	0.00016119
147327	-0.743318	2.56232	15.8063
