event	Eta	Phi	pT
105671	0.169558	3.68953	4.04526
105671	0.436083	3.52899	1.11673
105671	0.254548	3.05443	3.1907
105671	0.0206959	3.49614	4.32441e-05
105671	0.00251223	3.35819	4.0153
105671	0.220713	3.31376	7.9337e-05
105671	0.247727	3.30672	3.85647e-05
105671	0.194962	3.24644	1.981
105671	0.225364	3.27362	0.000206873
105671	0.227139	3.26799	31.0358
105671	0.116274	3.54126	5.41517e-05
105671	0.269154	3.52663	1.15212
105671	0.283547	3.40173	2.01774e-05
105671	0.250341	3.47324	2.06419e-05
105671	0.188588	3.43301	26.6646
