event	Eta	Phi	pT
78798	2.04441	5.72787	2.64326
78798	2.0483	5.46009	4.41495e-05
78798	1.72756	5.18498	7.06176e-05
78798	1.54312	5.27409	1.31457
78798	2.00705	5.52315	1.49483
78798	1.52012	5.69538	2.16744e-05
78798	1.71862	5.73388	0.810068
78798	1.56937	5.62063	7.1567
78798	1.7652	5.6656	3.5879
78798	1.86369	5.60714	6.85389
78798	1.7052	5.64245	2.98305
78798	1.90137	5.52238	0.947878
78798	1.75517	5.60397	1.39769
78798	1.6124	5.48891	1.16752
78798	1.66222	5.53333	8.88121e-05
78798	1.64185	5.50269	4.52942
78798	1.62146	5.40647	3.16448e-05
78798	1.66199	5.46206	4.81577
78798	1.83595	5.45722	3.27187e-05
78798	1.73083	5.33074	2.04297
78798	1.68978	5.48727	6.0116e-05
78798	1.75829	5.45457	9.77927
78798	1.77381	5.38394	3.02212
78798	1.73912	5.39866	10.5826
