event	Eta	Phi	pT
79313	-0.869883	2.29316	1.50761
79313	-1.03376	2.4534	2.06475
79313	-1.03397	2.61162	1.78465
79313	-0.833111	2.36791	2.97152
79313	-0.718625	2.35867	1.26229
79313	-0.979478	2.65048	4.63449e-05
79313	-0.764142	2.79922	2.4557
79313	-0.738268	2.70564	1.33942
79313	-0.726334	2.73008	14.183
79313	-0.635164	2.67575	2.55937e-05
79313	-0.767442	2.42433	3.51041
79313	-0.792866	2.43348	5.54047e-05
79313	-0.832492	2.57872	8.10622
79313	-0.75626	2.51625	3.87917
79313	-0.773629	2.6164	3.4433e-05
79313	-0.68767	2.61064	3.19032e-05
79313	-0.701674	2.61983	0.000131896
79313	-0.744142	2.62037	6.04009e-05
79313	-0.726323	2.6035	6.55067
79313	-0.743591	2.57055	7.37738e-05
79313	-0.722129	2.57517	9.07819
