event	Eta	Phi	pT
104469	-0.814195	0.0326819	2.94946e-05
104469	-0.58241	0.376035	4.76635
104469	-0.290961	0.343788	5.03832
104469	-0.737565	0.0275218	1.99899
104469	-0.224995	0.229337	2.67707
104469	-0.535987	0.265098	4.5871
104469	-0.348193	6.01074	5.26702
104469	-0.186437	6.18747	2.58295e-05
104469	-0.264476	6.10573	7.38208
104469	-0.608924	6.15954	7.28154
104469	-0.309248	6.1556	5.79343
104469	-0.605943	0.0970667	3.9836e-05
104469	-0.262462	0.0806307	4.31147e-05
104469	-0.525947	0.189518	3.24539e-05
104469	-0.316413	6.23489	7.36853e-05
104469	-0.370605	0.111867	3.28076e-05
104469	-0.370165	0.109989	2.39932
104469	-0.421247	0.0495502	2.98704
104469	-0.395037	0.0642298	0.000146746
104469	-0.396295	0.0743804	20.7685
104469	-0.521515	6.2681	7.15476e-05
104469	-0.530039	0.0221074	5.27978e-05
104469	-0.467241	0.00853651	6.95147
104469	-0.481175	0.045075	12.1514
104469	-0.461014	0.0254275	6.51195
