event	Eta	Phi	pT
161312	1.52584	2.59232	3.56881
161312	1.82423	2.96572	2.88545
161312	1.45212	2.70726	8.34502e-05
161312	1.43789	2.7137	3.47938e-05
161312	1.48286	2.73217	2.97783
161312	1.65948	3.12909	2.70065
161312	1.505	2.76931	3.21541e-05
161312	1.50441	2.7884	2.39202
161312	1.42043	2.83957	6.16788
161312	1.50374	2.84663	1.75049
161312	1.39807	3.17308	3.56539e-05
161312	1.48621	2.89882	4.23688
161312	1.39428	2.96213	2.2725e-05
161312	1.44786	3.11483	1.97182
161312	1.49143	3.07602	6.53852e-05
161312	1.49891	3.09872	9.1875
161312	1.44275	3.05006	2.85384
161312	1.53835	3.0164	7.67004e-05
161312	1.50425	3.00675	13.5491
