event	Eta	Phi	pT
18127	1.96635	5.45536	1.88026
18127	2.05977	5.41331	1.06055
18127	2.10995	5.81837	0.648018
18127	2.49203	5.62748	1.75492
18127	2.05031	5.73576	4.80217e-05
18127	2.108	5.43234	1.60433
18127	2.22457	5.39309	0.673921
18127	2.08832	5.69479	2.06967
18127	2.1073	5.63258	3.98644
18127	2.40251	5.66364	2.49401e-05
18127	2.2994	5.73369	2.73674
18127	2.37914	5.53886	4.14539
18127	2.30141	5.6765	2.50973
18127	2.28238	5.6669	2.2217
18127	2.18175	5.55177	4.4578e-05
18127	2.26981	5.64677	2.63284
18127	2.29981	5.55198	0.945526
18127	2.27072	5.57434	1.77468
18127	2.27707	5.57469	7.10858
18127	2.24041	5.60158	4.66141e-05
18127	2.2438	5.57963	21.1782
