event	Eta	Phi	pT
198723	-1.75863	2.54859	3.56756e-05
198723	-1.66035	2.55331	2.08674e-05
198723	-1.61526	2.59522	5.8917e-05
198723	-1.61398	3.19346	4.7711
198723	-1.91646	2.7605	2.07519e-05
198723	-1.82545	2.69726	2.76732
198723	-1.73254	3.16749	0.000131203
198723	-1.60525	2.69113	2.27002e-05
198723	-1.64997	2.71114	2.13607
198723	-1.70267	2.72812	8.1812e-05
198723	-1.6654	2.7358	4.08756
198723	-1.5683	2.79602	7.13262
198723	-1.8886	2.88544	4.70553
198723	-1.59074	3.06916	5.36866
198723	-1.70565	3.09329	6.08923
198723	-1.85465	2.91693	1.73901
198723	-1.61442	2.9759	1.75828
198723	-1.62684	2.95701	4.79836e-05
198723	-1.7775	2.90829	1.15671
198723	-1.74145	2.86072	5.12274e-05
198723	-1.74975	2.91626	18.6492
198723	-1.72013	2.9307	0.000183753
198723	-1.69313	2.92346	43.3915
