event	Eta	Phi	pT
94902	-1.01207	1.70659	2.41544
94902	-0.988637	1.61587	2.97012e-05
94902	-0.908039	1.22785	1.3285
94902	-1.02118	1.37072	2.3829
94902	-0.967353	1.53245	3.56948e-05
94902	-0.890461	1.35822	11.778
94902	-0.762059	1.32869	1.31024
94902	-0.890187	1.53436	4.1378e-05
94902	-0.845432	1.57212	1.60136
94902	-0.747211	1.4205	2.97188e-05
94902	-0.752083	1.41651	6.25248
94902	-0.847432	1.45497	0.000112364
94902	-0.832214	1.47555	9.09907e-05
94902	-0.802344	1.47391	16.1779
94902	-0.784626	1.49187	9.77897
