event	Eta	Phi	pT
41647	-0.100458	2.32589	1.23757
41647	0.248769	2.50287	7.72104
41647	0.200581	2.14702	2.38214
41647	0.210675	2.42596	1.03727
41647	0.141597	2.4252	1.32544
41647	0.0554121	2.36058	3.964
41647	0.211145	2.29204	4.36517e-05
41647	0.196857	2.31813	1.88056
41647	0.191025	2.2901	4.21574
41647	0.112639	2.26813	13.4407
41647	0.173132	2.33539	8.51747e-05
41647	0.14316	2.27859	3.0456
41647	0.162542	2.32765	5.39579
41647	0.157948	2.30408	18.9407
41647	0.144861	2.30199	3.5136
41647	0.124411	2.31407	39.4856
41647	0.140371	2.33106	10.2708
