event	Eta	Phi	pT
42872	-1.29022	2.21186	3.36088
42872	-1.10889	2.28989	7.98147
42872	-1.0009	2.6104	3.13138
42872	-1.3449	2.8041	3.88325
42872	-1.23366	2.4	3.18087e-05
42872	-1.32269	2.68632	16.0713
42872	-1.20171	2.56441	3.09195
42872	-1.22277	2.61194	1.98598
42872	-1.34765	2.50405	16.207
42872	-1.36018	2.60312	5.82407
42872	-1.35301	2.58398	5.49521
42872	-1.29691	2.62282	8.60244
42872	-1.33575	2.58951	0.00011505
42872	-1.2847	2.59969	0.000165735
42872	-1.32208	2.58123	3.03767e-05
42872	-1.31321	2.55624	0.000207794
42872	-1.29484	2.55811	10.9666
42872	-1.28706	2.5584	6.05982
