event	Eta	Phi	pT
51989	0.79473	4.80176	2.27437
51989	0.711072	4.91152	2.79308e-05
51989	0.504562	5.32063	3.13695e-05
51989	0.771376	5.30482	3.4794
51989	0.616064	5.32302	1.57379
51989	0.609942	5.00986	1.29675
51989	0.562706	5.06142	6.1714
51989	0.61607	5.3066	3.99404e-05
51989	0.533034	5.21862	3.98168
51989	0.823817	5.14905	2.02344e-05
51989	0.785686	5.24758	1.89168
51989	0.806197	5.15167	1.44484
51989	0.714874	5.08598	1.86951
51989	0.652371	5.09539	0.000122021
51989	0.630026	5.12819	11.5118
51989	0.676206	5.18208	25.6062
