event	Eta	Phi	pT
131166	-1.61516	2.49015	3.67092
131166	-1.81566	2.35772	2.66083
131166	-1.71528	2.31135	3.83618e-05
131166	-1.70468	2.33756	7.51305
131166	-1.58263	2.28847	4.70586e-05
131166	-1.73467	2.3037	0.000136719
131166	-1.78063	2.05234	1.06938
131166	-1.75551	2.24754	1.74486
131166	-1.67819	2.26017	0.000144441
131166	-1.72174	2.22775	1.26912
131166	-1.69149	2.22736	2.67162
131166	-1.66271	2.19962	6.45517
131166	-1.66471	2.12767	5.94531
131166	-1.71604	2.15033	3.28825
131166	-1.71322	2.11368	19.2524
