event	Eta	Phi	pT
44249	2.1295	3.38123	0.93964
44249	1.62954	3.23217	4.56021
44249	1.57786	3.62916	2.02809
44249	1.83374	3.66251	5.62309
44249	1.81575	3.26727	3.12937
44249	1.60509	3.39525	2.01836e-05
44249	1.62477	3.50679	3.28943e-05
44249	1.69346	3.55416	8.04196
44249	1.77541	3.53929	5.30066
44249	1.80609	3.44947	3.33737e-05
44249	1.78896	3.47287	5.84111e-05
44249	1.79826	3.46236	13.1051
44249	1.75512	3.42963	3.59942
44249	1.86108	3.42271	1.83876
44249	1.76512	3.36842	0.721656
44249	1.82965	3.42073	1.53273
44249	1.80286	3.38804	8.80802
44249	1.82141	3.38294	4.81864
