event	Eta	Phi	pT
40854	-1.32246	1.26479	2.15273e-05
40854	-1.10195	1.79233	3.98365
40854	-0.844251	1.52722	2.04839
40854	-1.16265	1.39578	7.97406e-05
40854	-1.11564	1.37274	17.3376
40854	-1.13485	1.49208	9.29512
40854	-1.00774	1.37231	4.13306e-05
40854	-1.06286	1.45113	0.000129505
40854	-1.05962	1.4316	3.9258e-05
40854	-1.03796	1.47806	0.000171195
40854	-1.00227	1.42023	9.78281e-05
40854	-1.00911	1.44646	15.993
40854	-0.888191	1.56179	1.05969
40854	-0.971034	1.55372	4.22541
40854	-0.981097	1.54448	7.44222
40854	-1.08598	1.68211	5.37985e-05
40854	-1.07855	1.65511	5.9096
40854	-1.00533	1.62218	2.35343
40854	-1.03344	1.58574	3.6079
40854	-1.04372	1.6188	7.89419
