event	Eta	Phi	pT
184345	-1.71034	5.40493	3.70441
184345	-1.48371	4.88334	1.84583
184345	-1.63936	4.99727	1.09733
184345	-1.37068	5.0915	6.17407e-05
184345	-1.37661	4.99803	1.05063
184345	-1.3844	4.99689	9.61586
184345	-1.43344	5.12767	3.29601e-05
184345	-1.48283	5.13802	3.04848e-05
184345	-1.51315	5.08518	7.87938
184345	-1.10822	5.3012	2.24344
184345	-1.22272	5.1967	4.45913
184345	-1.55482	5.21706	6.55921e-05
184345	-1.40922	5.18987	6.49468e-05
184345	-1.3641	5.20039	2.35918
184345	-1.46626	5.2505	4.88181e-05
184345	-1.44469	5.30279	4.49233
184345	-1.29035	5.36024	3.52527e-05
184345	-1.47079	5.4071	3.87014
184345	-1.39973	5.4898	7.85599
184345	-1.35016	5.39913	2.41892
