event	Eta	Phi	pT
62971	0.859958	3.1479	1.11634
62971	0.737424	3.19184	5.28943
62971	0.829705	3.82541	2.60129e-05
62971	0.588377	3.71976	3.12328
62971	0.953579	3.63578	2.37125
62971	0.65098	3.64838	4.30414
62971	0.831434	3.66818	3.00146
62971	0.86519	3.49543	12.8323
62971	0.842525	3.45849	2.86468e-05
62971	0.675124	3.43955	3.9763
62971	0.822722	3.46087	3.21188e-05
62971	0.668823	3.50249	1.92377
62971	0.819803	3.53703	1.57483
62971	0.680286	3.48134	6.7356e-05
62971	0.748442	3.45885	13.0781
62971	0.801636	3.53637	0.000185401
62971	0.773364	3.57119	0.00010759
62971	0.766874	3.48549	2.06179e-05
62971	0.76045	3.49925	0.000216698
62971	0.755796	3.51113	0.000130164
62971	0.74805	3.52754	38.4794
