event	Eta	Phi	pT
114266	-0.949239	6.21928	4.1506
114266	-0.871066	6.09594	7.99859
114266	-0.848312	6.07798	3.2601
114266	-0.797317	5.75277	2.24716e-05
114266	-0.825021	5.9635	5.66407e-05
114266	-0.987403	5.96965	1.69503
114266	-1.01914	5.84036	7.63838
114266	-0.957163	5.96009	4.21043e-05
114266	-0.871463	5.95941	8.12215e-05
114266	-0.849095	5.83539	3.26339
114266	-0.930048	5.93593	1.68812
114266	-0.900238	5.90026	7.34462e-05
114266	-0.905733	5.90512	10.0357
114266	-0.966927	5.87164	1.25521
114266	-0.938392	5.82643	7.2347
114266	-0.90069	5.8662	4.39501
114266	-0.918925	5.8584	7.2932
