event	Eta	Phi	pT
53473	-1.63918	0.0217163	4.27035
53473	-1.82154	6.19632	2.78993
53473	-1.63677	6.14858	4.44496
53473	-1.86331	5.84716	0.911608
53473	-1.73269	5.72098	4.81016
53473	-1.79283	5.94854	0.745333
53473	-1.58356	6.04067	4.10525
53473	-1.7606	5.96673	2.39494e-05
53473	-1.58758	5.99041	2.70493e-05
53473	-1.60016	5.97589	4.59926e-05
53473	-1.60871	5.96445	0.000177551
53473	-1.69518	5.89861	4.62792
53473	-1.68656	5.9187	0.903968
53473	-1.61875	5.83691	2.69393
53473	-1.65935	5.9314	0.968518
53473	-1.60248	5.90041	3.5019
53473	-1.62345	5.91367	4.03187e-05
53473	-1.6297	5.8952	16.577
