event	Eta	Phi	pT
13421	-1.45513	1.58972	7.1124
13421	-1.55121	1.70307	2.78306
13421	-2.00242	1.18274	3.81179
13421	-1.69804	1.28081	4.82483
13421	-1.7689	1.57729	4.59136
13421	-1.67419	1.5158	1.57992
13421	-1.93109	1.37525	2.11184
13421	-1.81736	1.32165	4.71145
13421	-1.87261	1.40458	2.89098
13421	-1.84285	1.38701	5.76804
13421	-1.8536	1.41141	8.08999e-05
13421	-1.83575	1.43118	8.91137
13421	-1.81521	1.48116	1.12818
13421	-1.81781	1.40933	9.59754e-05
13421	-1.73259	1.44177	7.68975e-05
13421	-1.7495	1.41941	2.08047e-05
13421	-1.73542	1.4152	13.5456
13421	-1.78881	1.4251	3.6462e-05
13421	-1.77901	1.43001	2.11356
13421	-1.76993	1.45903	8.18972
13421	-1.75801	1.44243	5.49153
