event	Eta	Phi	pT
99076	-1.60787	4.25876	6.90426
99076	-2.02839	4.04421	1.99917
99076	-1.65576	4.36212	2.25151
99076	-1.88535	4.7117	2.12758
99076	-2.26811	4.30755	0.730613
99076	-1.88033	4.16007	3.48963
99076	-1.81396	4.58695	1.63005
99076	-2.22344	4.38057	1.92678
99076	-2.19317	4.31449	2.81409e-05
99076	-2.16076	4.36434	1.25189
99076	-2.16459	4.41996	6.27468
99076	-1.77076	4.36145	0.773702
99076	-1.84097	4.30844	4.29328
99076	-2.02774	4.28394	2.02017e-05
99076	-2.10816	4.37833	1.97473
99076	-1.90511	4.29853	3.15868e-05
99076	-1.87906	4.48483	1.26299
99076	-1.94038	4.5115	5.44028
99076	-2.04329	4.48252	6.54374e-05
99076	-1.9405	4.49404	5.90871
99076	-1.88006	4.42605	4.22661e-05
99076	-1.88351	4.36548	2.90325e-05
99076	-1.93101	4.46727	1.26096
99076	-1.93728	4.37834	10.0311
99076	-2.03517	4.38874	1.34105
99076	-1.99857	4.40129	17.4237
99076	-1.9818	4.40259	13.2549
