event	Eta	Phi	pT
134064	0.960487	5.76277	2.8873
134064	0.929585	6.22346	2.80371
134064	1.00913	0.0138674	1.5951
134064	0.898605	5.92325	2.33386e-05
134064	1.04729	5.73103	2.38358e-05
134064	0.988514	6.12621	2.13289e-05
134064	1.00041	6.05799	1.62276
134064	1.00874	6.07525	2.48931e-05
134064	1.00505	6.01446	0.905669
134064	1.08288	6.16306	3.04822
134064	1.05024	5.94081	1.95044
134064	1.0793	6.12564	2.11671
134064	1.11662	6.05029	1.8566
134064	1.2849	5.91221	7.47576
134064	1.23252	6.07109	12.1427
134064	1.30277	5.98342	11.4965
134064	1.29966	5.98832	4.48764
134064	1.21791	6.04292	0.000122524
134064	1.25946	6.0166	11.632
134064	1.23435	6.01787	9.78837e-05
134064	1.24517	6.00399	26.5508
