event	Eta	Phi	pT
147358	2.3844	1.4587	4.72881
147358	2.18237	2.0107	2.88023
147358	2.27563	1.62261	6.93444
147358	2.3751	1.59134	3.7506
147358	2.21368	1.92132	2.26312e-05
147358	2.60112	1.7255	2.39353
147358	2.26314	1.72969	8.26122e-05
147358	2.59814	1.89632	2.34247
147358	2.4784	1.97892	2.352
147358	2.42681	1.86311	9.67539
147358	2.46399	1.86216	38.9458
147358	2.42106	1.8196	0.000149413
147358	2.41108	1.80648	0.000206189
147358	2.36668	1.83502	7.17393
147358	2.38604	1.83239	23.2611
147358	2.38429	1.8418	6.39949
