event	Eta	Phi	pT
147558	-0.127554	2.58008	1.56946
147558	-0.305371	2.33675	5.43482
147558	0.313989	2.1593	4.33101e-05
147558	-0.257441	2.30055	2.29953
147558	0.300794	2.2714	4.20618
147558	-0.217783	2.30249	0.934989
147558	-0.208375	2.18245	4.47046
147558	-0.0714308	2.05675	2.97816
147558	-0.0492772	2.44108	8.56546
147558	0.243496	2.28508	7.65271e-05
147558	0.229896	2.29648	2.03798
147558	0.191744	2.35675	9.23201
147558	-0.167927	2.24828	1.4045
147558	0.102113	2.40416	5.14781
147558	-0.110138	2.33483	2.80025e-05
147558	0.126874	2.35403	6.16532e-05
147558	0.167167	2.26287	6.56914e-05
147558	0.0839941	2.36062	3.12527
147558	0.0676855	2.34218	7.64972
147558	0.110324	2.2433	16.0082
147558	0.0853053	2.27477	5.71555e-05
147558	-0.0345876	2.18736	4.96426e-05
147558	-0.0372501	2.1896	23.6279
147558	0.0443258	2.26522	6.38991
147558	0.0417358	2.2413	9.94948
147558	-0.00324555	2.25312	2.07846
147558	-0.00573319	2.24707	4.05642
147558	0.00428201	2.23365	0.000224771
147558	0.00547236	2.22018	31.5154
