event	Eta	Phi	pT
96095	-0.83898	4.48182	1.87355
96095	-0.74717	4.4995	1.15876
96095	-0.752597	4.51808	4.10938
96095	-0.530583	4.98414	6.9772
96095	-0.692484	4.85762	2.03566e-05
96095	-0.490455	4.45786	2.02903
96095	-0.494501	4.56133	13.6946
96095	-0.399187	4.60449	2.87002e-05
96095	-0.474239	4.92499	0.909007
96095	-0.407849	4.6652	2.81097
96095	-0.387633	4.74803	6.14067
96095	-0.441575	4.68581	5.56682
96095	-0.486318	4.69376	8.58296e-05
96095	-0.533357	4.68958	0.000113715
96095	-0.508372	4.69108	3.56966e-05
96095	-0.51342	4.69371	1.65343
96095	-0.603076	4.77371	1.64521
96095	-0.586051	4.76458	3.09936e-05
96095	-0.535469	4.79089	19.8592
