event	Eta	Phi	pT
153808	1.41185	1.53196	3.00049
153808	1.51369	1.95456	2.52248
153808	1.50815	1.69887	5.53286e-05
153808	1.19603	2.13399	2.34161
153808	1.39482	1.73849	3.32335e-05
153808	1.13497	1.70106	2.48525
153808	1.06641	1.73877	5.07376
153808	1.06474	1.89187	2.25463
153808	1.20194	1.9094	8.06886
153808	1.12371	1.74631	1.66242
153808	1.1261	1.76015	6.59323e-05
153808	1.14652	1.88009	2.60477e-05
153808	1.1949	1.77348	1.1317
153808	1.15076	1.78002	7.75356e-05
153808	1.15469	1.85193	5.72185e-05
153808	1.16827	1.80591	5.01959
153808	1.15305	1.82205	28.9574
