event	Eta	Phi	pT
20074	0.927395	1.19415	6.65285
20074	0.855494	1.19733	5.14598e-05
20074	1.12981	1.37119	3.97338e-05
20074	1.01036	1.33321	0.939474
20074	0.850325	1.65442	17.2224
20074	0.821345	1.68007	10.2646
20074	0.936212	1.29558	6.64484e-05
20074	0.920864	1.61502	2.84729
20074	0.927751	1.33341	3.09657
20074	0.84593	1.34372	3.49825
20074	0.912397	1.58306	3.87679e-05
20074	0.853945	1.58686	5.52164e-05
20074	0.878667	1.41089	4.41938
20074	0.906517	1.43907	5.50608e-05
20074	0.898605	1.45474	7.43388
20074	0.887063	1.50683	1.02919
20074	0.879803	1.45868	0.98562
20074	0.861484	1.47164	0.904443
20074	0.873778	1.47597	7.08297
20074	0.832889	1.53359	4.5712
20074	0.868422	1.50128	9.51173e-05
20074	0.842226	1.52415	3.1015
20074	0.827577	1.44869	5.66298e-05
20074	0.816537	1.50348	7.80959e-05
20074	0.839953	1.48552	2.55004
20074	0.816286	1.47807	15.6055
