event	Eta	Phi	pT
79127	-0.447728	1.21596	0.890781
79127	-0.564633	1.49984	7.83649
79127	-0.543655	1.20699	0.909021
79127	-1.04081	1.4547	2.44761
79127	-0.568629	1.26325	0.961544
79127	-1.01326	1.17698	2.59802e-05
79127	-1.00927	1.30235	1.46948
79127	-0.954545	1.24298	2.47258
79127	-0.951907	1.24594	7.29235
79127	-0.927894	1.37438	0.000103551
79127	-0.908875	1.30158	1.05652
79127	-0.892012	1.31203	1.83651
79127	-0.840605	1.39399	1.63188
79127	-0.778973	1.17424	6.45558e-05
79127	-0.780827	1.40615	4.18451e-05
79127	-0.827048	1.33808	6.35461
79127	-0.731807	1.23879	1.34642
79127	-0.760244	1.27013	7.01011
79127	-0.72504	1.2977	12.8436
