event	Eta	Phi	pT
158391	1.89473	3.20289	0.714037
158391	2.04566	2.83582	0.736616
158391	1.53711	2.66197	2.15346
158391	1.67208	2.68807	3.32769
158391	1.71666	2.70773	3.95761
158391	1.88936	2.82955	1.57858
158391	1.71709	2.75747	3.35522
158391	1.71623	3.06152	2.38507
158391	1.78692	2.99795	10.6258
158391	1.67574	2.8158	6.8044e-05
158391	1.7737	2.90462	2.87758e-05
158391	1.74034	2.86392	1.47458
158391	1.70746	2.8507	5.07138e-05
158391	1.70749	2.85118	2.88259e-05
158391	1.75256	2.91539	0.000106362
158391	1.73134	2.90605	0.00034032
158391	1.70632	2.88607	5.77875
158391	1.67337	2.94927	0.000114204
158391	1.67787	2.93914	37.8234
