event	Eta	Phi	pT
77610	1.7279	5.529	4.47777
77610	1.70086	5.3893	6.25583
77610	1.72482	4.82795	1.169
77610	1.69462	5.33715	1.55234
77610	1.68468	5.33527	3.59973e-05
77610	1.77389	4.94349	7.36942
77610	1.61266	4.98087	1.64029
77610	1.64988	5.25743	2.18036
77610	1.7131	5.0036	2.724
77610	1.59842	5.08338	3.09839e-05
77610	1.67443	5.22062	4.49383e-05
77610	1.63751	5.17615	4.62954
77610	1.67156	5.19092	3.3195e-05
77610	1.71168	5.20277	7.63514e-05
77610	1.67482	5.17526	3.08256e-05
77610	1.69106	5.18041	6.71645
77610	1.71472	5.17198	5.45946
77610	1.79722	5.09127	5.63377e-05
77610	1.73675	5.10354	24.4194
