event	Eta	Phi	pT
104840	-2.04318	5.70986	7.6162
104840	-1.71826	5.38747	3.97335
104840	-2.00367	5.83873	0.936124
104840	-1.85117	5.46785	2.57891
104840	-1.9886	5.6752	0.838604
104840	-1.92181	5.60471	0.759081
104840	-1.6839	5.96877	6.8315
104840	-1.7689	5.93235	4.82067
104840	-1.73383	5.92667	5.44449
104840	-1.7693	5.50757	2.47477e-05
104840	-1.82869	5.62025	1.70165
104840	-1.38106	5.73311	1.28078
104840	-1.80685	5.70106	3.05374e-05
104840	-1.50664	5.61146	9.68388
104840	-1.66037	5.56878	2.40006e-05
104840	-1.66895	5.87259	5.62643e-05
104840	-1.49911	5.77033	2.59627
104840	-1.54097	5.78198	4.6605e-05
104840	-1.57615	5.75107	11.2665
104840	-1.69806	5.63512	2.24059
104840	-1.76062	5.70124	4.52902e-05
104840	-1.69464	5.74317	8.33836
104840	-1.6594	5.6952	5.76328
104840	-1.63307	5.70982	2.05765
