event	Eta	Phi	pT
9154	2.28042	4.61085	0.751691
9154	2.29005	4.49383	6.47943
9154	2.21085	4.32094	1.21457
9154	2.14492	4.25399	2.27453
9154	1.92326	4.15904	1.92655
9154	2.15496	4.35802	0.935823
9154	2.16854	4.39309	6.62076e-05
9154	2.09037	4.29301	0.751764
9154	2.11259	4.53517	2.41098e-05
9154	2.10505	4.49575	12.7026
9154	2.0464	4.63525	0.62265
9154	2.07039	4.47652	2.85727
9154	2.02757	4.38802	1.61628
9154	2.06105	4.47922	7.73858e-05
9154	1.87886	4.44117	9.60885e-05
9154	1.82245	4.41699	3.74236
9154	1.812	4.45338	0.000277389
9154	1.81949	4.45357	6.33501
9154	1.83066	4.53713	8.35101
9154	1.81951	4.4944	2.51696
9154	1.78581	4.49645	0.00011861
9154	1.77888	4.52728	37.4484
9154	1.95177	4.46994	0.800225
9154	1.96133	4.50547	18.1567
