event	Eta	Phi	pT
110051	1.52533	4.42011	4.24233
110051	1.69394	4.82071	5.03721
110051	1.65505	4.92697	5.38677e-05
110051	1.67419	4.81339	2.53144
110051	1.4813	5.03899	3.7903
110051	1.52615	4.60519	2.74725e-05
110051	1.57511	4.87976	1.22768
110051	1.41087	4.93458	2.34783
110051	1.49934	4.896	7.64933e-05
110051	1.36773	4.73525	0.00016758
110051	1.3894	4.81914	8.26904
110051	1.4014	4.765	0.000252465
110051	1.43007	4.76719	6.5256
110051	1.43157	4.78077	53.2094
110051	1.39409	4.76297	0.000311332
110051	1.37443	4.77971	41.3477
