event	Eta	Phi	pT
70961	2.02411	2.04533	0.603298
70961	2.68313	2.15017	2.89709
70961	2.29125	2.54033	1.08414
70961	2.34635	2.4736	0.607814
70961	2.24109	2.41947	4.19216
70961	2.48149	2.08368	2.77902e-05
70961	2.4805	2.31952	2.03017
70961	2.49809	2.19999	14.7807
70961	2.3674	2.07673	3.24182
70961	2.14779	2.17921	2.35077
70961	2.14941	2.25402	1.46535
70961	2.36217	2.37116	1.2354
70961	2.40918	2.30253	1.2279
70961	2.34717	2.31832	3.18927
70961	2.35508	2.11429	5.50612e-05
70961	2.37346	2.24456	4.50932
70961	2.24611	2.30368	3.402e-05
70961	2.18505	2.25597	2.80704e-05
70961	2.19461	2.25917	1.25556
70961	2.33564	2.17669	1.20385
70961	2.32132	2.2314	1.86373
70961	2.32192	2.16267	8.09318e-05
70961	2.26386	2.19431	12.5895
