event	Eta	Phi	pT
183907	-0.115756	5.58558	2.8022
183907	-0.276011	5.86755	1.72392
183907	-0.466907	5.42034	0.947303
183907	-0.337979	5.47502	3.39745e-05
183907	-0.312456	5.53609	2.53041
183907	-0.248746	5.71662	2.47452e-05
183907	-0.339198	5.75473	3.88648e-05
183907	-0.375056	5.65282	1.13703
183907	-0.36503	5.65635	0.000123479
183907	-0.364439	5.66158	4.14962
183907	-0.341243	5.70465	1.8623
183907	-0.349275	5.68305	15.6216
183907	-0.490055	5.74429	9.54878e-05
183907	-0.464033	5.52128	1.16582
183907	-0.482947	5.6576	0.000114847
183907	-0.48454	5.62913	22.8298
