event	Eta	Phi	pT
63979	-0.501896	1.64599	2.52093e-05
63979	-0.244984	2.27709	3.74075
63979	-0.584609	1.80441	2.65863
63979	-0.515265	2.2093	4.36214
63979	-0.54117	1.84254	2.18088
63979	-0.581948	2.03641	3.0579e-05
63979	-0.504018	2.116	6.98256e-05
63979	-0.478641	2.09111	19.5291
63979	-0.3708	2.07816	0.909528
63979	-0.501259	1.9046	7.27708e-05
63979	-0.432818	1.94821	0.000166271
63979	-0.470635	1.98119	3.46839
63979	-0.468877	1.9701	15.003
63979	-0.388846	1.93716	3.33091
63979	-0.397388	1.96196	3.89138
63979	-0.409016	1.99703	12.0472
