event	Eta	Phi	pT
105556	-1.29424	4.70744	6.45315
105556	-0.832546	4.79407	1.00877
105556	-0.801632	5.1192	1.41831
105556	-1.05685	5.21162	10.9637
105556	-1.18642	5.1555	4.32549
105556	-1.15453	4.8095	2.17862e-05
105556	-1.07637	5.09816	5.24881
105556	-1.2268	4.91202	3.40892e-05
105556	-1.06728	5.07446	6.42052e-05
105556	-1.12515	5.07836	3.4135
105556	-1.05922	5.04882	1.37211
105556	-1.13135	5.05209	2.71
105556	-1.1689	5.01985	5.79357
105556	-1.09413	5.03223	2.08194
105556	-1.14903	5.01281	4.12646
105556	-1.08989	5.01568	0.000109515
105556	-1.15032	4.97147	3.2548e-05
105556	-1.15971	4.94312	3.07873e-05
105556	-1.05886	4.88025	0.999052
105556	-1.04642	4.9587	4.80114e-05
105556	-1.11528	4.98356	7.35769e-05
105556	-1.09688	4.97155	6.49134
105556	-1.07793	4.95673	3.99375
105556	-1.09515	4.94798	2.09804e-05
105556	-1.10166	4.91103	21.8862
