event	Eta	Phi	pT
152611	0.492159	3.23484	3.91101e-05
152611	0.859548	3.14572	5.78926
152611	0.691625	3.22345	6.33737
152611	0.594826	3.20391	6.17707e-05
152611	0.578366	3.19663	17.5608
152611	0.830351	3.03793	4.56078e-05
152611	0.534021	3.10343	5.23665
152611	0.508075	3.05127	4.08573
152611	0.499741	2.77372	2.3735
152611	0.52069	3.00314	4.42365
152611	0.678844	2.72752	4.13016
152611	0.593631	3.04604	4.4611e-05
152611	0.711488	2.99965	3.93729e-05
152611	0.724268	2.81042	4.48996
152611	0.712847	2.92129	2.55793
152611	0.678555	2.95777	4.09186e-05
152611	0.625698	2.82987	6.66638
152611	0.694481	2.93313	0.000109221
152611	0.666408	2.95078	0.000164465
152611	0.598956	2.92689	3.74243
152611	0.615485	2.94069	5.01408
152611	0.687665	2.89348	4.43312e-05
152611	0.654279	2.92177	3.02935e-05
152611	0.642515	2.89378	55.4458
