event	Eta	Phi	pT
45157	-0.210383	3.51984	3.91056
45157	-0.680422	3.26263	4.36227
45157	-0.505278	3.49946	2.17026
45157	-0.526496	3.47638	5.3253
45157	-0.429178	3.46903	10.6539
45157	-0.257959	3.03728	2.60564e-05
45157	-0.42045	3.02682	3.78772
45157	-0.259892	3.39197	4.2087e-05
45157	-0.234725	3.31845	3.06946e-05
45157	-0.479117	3.3119	4.07434e-05
45157	-0.404153	3.354	11.8443
45157	-0.2242	3.17784	2.52153
45157	-0.30448	3.10672	2.9861
45157	-0.390897	3.11114	6.58536e-05
45157	-0.359681	3.2777	2.82421
45157	-0.387761	3.25086	4.10917
45157	-0.383493	3.22217	2.44896
45157	-0.366076	3.18784	4.08661e-05
45157	-0.361227	3.17229	20.5001
45157	-0.34554	3.24316	4.59993
45157	-0.356753	3.24646	7.63731e-05
45157	-0.358378	3.24643	3.77574
