event	Eta	Phi	pT
5552	-2.06091	4.95251	0.693833
5552	-2.14779	4.52968	1.23967
5552	-1.86394	4.94451	1.837
5552	-1.69779	4.90408	2.07245e-05
5552	-1.81212	4.39845	4.91729
5552	-1.82663	4.8842	0.703125
5552	-1.70257	4.8122	2.36378e-05
5552	-1.89603	4.52508	7.76843
5552	-1.92207	4.80308	5.55308
5552	-1.84579	4.80257	3.05765e-05
5552	-1.87318	4.65198	4.72958e-05
5552	-1.88432	4.64875	7.20386e-05
5552	-1.91762	4.69303	13.038
5552	-1.6518	4.66954	2.07592
5552	-1.84939	4.77877	2.8156e-05
5552	-1.67874	4.68882	1.48741
5552	-1.75221	4.75762	2.05198e-05
5552	-1.83891	4.74934	6.43684e-05
5552	-1.73038	4.7077	3.77018
5552	-1.72144	4.66102	2.70739e-05
5552	-1.81261	4.64726	8.00664e-05
5552	-1.80962	4.6516	13.1121
