event	Eta	Phi	pT
3812	-2.2435	1.07255	1.43648
3812	-2.44388	1.14561	2.36223
3812	-2.25193	1.09722	2.95917e-05
3812	-2.15246	1.13641	4.41438e-05
3812	-2.07866	1.25654	0.684372
3812	-2.2421	1.14385	2.82443e-05
3812	-2.17632	1.17099	3.9973e-05
3812	-2.14542	1.22755	1.64927
3812	-2.2275	1.19847	3.44459
3812	-2.27001	1.19901	3.99107
3812	-2.15945	1.31993	6.17315
3812	-2.13489	1.29101	1.30172
3812	-2.27477	1.23899	7.90298e-05
3812	-2.2022	1.30064	4.66853e-05
3812	-2.40637	1.31205	2.10741e-05
3812	-2.2263	1.45043	6.43671e-05
3812	-2.32147	1.38992	25.8041
3812	-2.32827	1.2173	0.545225
3812	-2.31209	1.22732	3.09302
