event	Eta	Phi	pT
50908	0.00314791	3.66774	3.47018
50908	0.122552	3.69286	2.35776
50908	0.312924	3.59797	0.977633
50908	0.403552	3.1188	4.27996e-05
50908	0.431678	3.26441	5.95764
50908	0.00877102	3.11583	3.89374e-05
50908	0.0705476	3.14822	7.87526
50908	0.0101217	3.48769	2.58609
50908	0.349406	3.33537	2.80378e-05
50908	0.184551	3.14853	3.16152e-05
50908	0.0956134	3.49323	0.842914
50908	0.01997	3.27504	3.87702
50908	0.180698	3.44866	6.84652
50908	0.10229	3.42047	4.32721e-05
50908	0.0665274	3.28664	6.15324e-05
50908	0.0679496	3.3266	1.91678
50908	0.235591	3.3418	4.03102
50908	0.201114	3.3241	2.13249
50908	0.180795	3.29554	1.70034
50908	0.141848	3.2981	1.42327
50908	0.151934	3.31138	15.5827
