event	Eta	Phi	pT
52173	-0.361573	2.66149	4.27375
52173	-0.198298	2.10369	3.17212
52173	-0.309238	2.50521	3.22622e-05
52173	-0.21863	2.40141	1.90452
52173	-0.201041	2.32411	2.24464
52173	-0.467077	2.34248	2.26791
52173	-0.246067	2.27414	6.89646e-05
52173	-0.340687	2.40176	1.58179
52173	-0.360436	2.39731	7.54585e-05
52173	-0.380008	2.38984	4.49414
52173	-0.395641	2.35793	2.76063e-05
52173	-0.326958	2.34655	1.05527
52173	-0.321453	2.3338	7.24448
52173	-0.318085	2.29453	3.07423e-05
52173	-0.333921	2.28577	1.81018
52173	-0.349634	2.30076	23.825
