event	Eta	Phi	pT
65836	0.227762	2.65612	3.94069
65836	0.0271186	2.5235	7.20215
65836	-0.0061293	2.23904	1.23959
65836	0.0726052	2.218	2.58447e-05
65836	0.243516	2.29751	2.06931e-05
65836	0.134567	2.44292	3.39465
65836	0.205842	2.39632	4.8938
65836	0.20344	2.37825	12.1058
65836	0.0911513	2.40023	2.2043
65836	0.098427	2.39482	16.5366
65836	0.172699	2.37787	1.39942
65836	0.177678	2.35692	0.000122627
65836	0.164463	2.36736	9.66768e-05
65836	0.160129	2.3628	1.29234
65836	0.130359	2.33449	11.5748
65836	0.126283	2.33166	44.6528
